
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue0 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue0 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue1 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue1 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue1 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue2 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue2 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue2 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue3 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue3 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue3 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue4 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue4 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue4 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue5 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue5 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue5 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue6 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue6 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue6 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue7 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue7 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue7 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue8 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue8 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue8 ($0=456, #0 - General-0-20220611-23:09:17-12028)		time spent on the queue PolicyB.queue9 ($0=456, #0 - General-0-20220611-23:09:17-12028)		queue size after modification PolicyB.queue9 ($0=456, #0 - General-0-20220611-23:09:17-12028)		processing time with client order PolicyB.queue9 ($0=456, #0 - General-0-20220611-23:09:17-12028)	
229.188	0	229.188	0	515.532	286.3439999999999362	397.637	0	397.637	0	659.074	261.437000000000011	263.616	0	263.616	0	567.655	304.0389999999999862	135.236	0	135.236	0	398.061	262.8249999999999307	10.681	0	10.681	0	288.564	277.8829999999999237	0	0	0	0	309.008	309.0079999999999232	227.282	0	227.282	0	470.081	242.7989999999999775	33.124	0	33.124	0	291.12	257.99599999999998	446.31	0	446.31	0	762.342	316.0319999999999242	159.391	0	159.391	0	440.962	281.5710000000000252
1059	0	1059	0	1350.39	291.3899999999999852	839.261	0	839.261	0	1097.197	257.9359999999999207	622.199	0	622.199	0	923.448	301.2490000000000225	508.951	0	508.951	0	791.246	282.2949999999999577	402.385	0	402.385	0	672.542	270.1569999999999242	366.28	0	366.28	0	640.114	273.8339999999999455	1195.995	0	1195.995	0	1460.446	264.451000000000021	993.114	0	993.114	0	1340.573	347.4589999999999452	917.888	0	917.888	0	1203	285.1119999999999657	944.264	0	944.264	0	1228.443	284.1789999999999725
1565.718	0	1565.718	0	1866.394	300.6759999999999295	1187.772	0	1187.772	0	1466.93	279.1580000000000145	1004.877	0	1004.877	0	1252.038	247.1610000000000002	1086.411	0	1086.411	0	1350.514	264.102999999999951	897.484	0	897.484	0	1160.782	263.298000000000001	885.048	0	885.048	0	1148.911	263.8629999999999417	1614.444	0	1614.444	0	1889.822	275.3779999999999282	1859.494	0	1859.494	0	2158.587	299.0929999999999595	1589.908	0	1589.908	0	1869.043	279.13499999999999	1298.625	0	1298.625	0	1552.841	254.2160000000000072
1947.975	0	1947.975	0	2247.898	299.9230000000000007	1608.99	0	1608.99	0	1862.224	253.2339999999999795	1815.19	0	1815.19	0	2094.571	279.380999999999971	1706.979	0	1706.979	0	1972.427	265.4479999999999782	1181.663	0	1181.663	0	1413.001	231.3379999999999647	1813.739	0	1813.739	0	2110.439	296.6999999999999307	1895.48	0	1895.48	0	2209.725	314.2450000000000032	2285.672	0	2285.672	0	2565.041	279.3690000000000275	1988.986	0	1988.986	0	2227.29	238.3039999999999727	1654.328	0	1654.328	0	1946.215	291.8869999999999425
2357.362	0	2357.362	0	2664.324	306.961999999999988	1926.414	0	1926.414	0	2235.399	308.9850000000000125	2101.597	0	2101.597	0	2340.399	238.8019999999999632	2000.898	0	2000.898	0	2230.256	229.3580000000000031	1521.067	0	1521.067	0	1824.911	303.8439999999999362	2141.222	0	2141.222	0	2375.703	234.480999999999994	2209.725	55.346999999999994	2154.378	1	2514.085	304.3600000000000125	2589.718	0	2589.718	0	2881.716	291.997999999999932	2997.878	0	2997.878	0	3271.226	273.3479999999999557	1992.232	0	1992.232	0	2283.341	291.108999999999922
2773.138	0	2773.138	0	3078.206	305.067999999999982	3015.889	0	3015.889	0	3284.628	268.738999999999918	2610.339	0	2610.339	0	2884.796	274.456999999999993	2457.618	0	2457.618	0	2817.435	359.8170000000000062	1844.388	0	1844.388	0	2079.294	234.906000000000005	2582.555	0	2582.555	0	2862.75	280.1949999999999352	2750.317	0	2209.725	0	3008.213	257.8959999999999572	3108.207	0	3108.207	0	3371.794	263.5869999999999882	3851.102	0	3851.102	0	4136.562	285.4599999999999217	2346.497	0	2346.497	0	2637.236	290.7389999999999175
3294.975	0	3294.975	0	3544.961	249.985999999999989	3480.871	0	3480.871	0	3747.556	266.6849999999999447	2951.7	0	2951.7	0	3226.803	275.102999999999951	2823.472	0	2823.472	0	3108.984	285.5119999999999425	2097.422	0	2097.422	0	2357.366	259.9439999999999592	2906.427	0	2906.427	0	3163.004	256.576999999999997	3019	0	2750.317	0	3265.643	246.6429999999999715	4201.164	0	4201.164	0	4493.04	291.8759999999999752	4278.401	0	4278.401	0	4567.499	289.0979999999999557	2823.939	0	2823.939	0	3087.682	263.7429999999999375
3737.543	0	3737.543	0	3990.601	253.057999999999992	3806.168	0	3806.168	0	4084.146	277.977999999999951	4123.668	0	4123.668	0	4380.065	256.3969999999999335	3182.069	0	3182.069	0	3438.93	256.860999999999989	2373.345	0	2373.345	0	2654.691	281.3460000000000027	3299.613	0	3299.613	0	3524.516	224.9029999999999626	3417.589	0	3019	0	3684.851	267.2619999999999425	5466.116	0	5466.116	0	5739.555	273.438999999999964	4598.447	0	4598.447	0	4865.924	267.4769999999999745	3936.124	0	3936.124	0	4245.435	309.3109999999999205
4133.525	0	4133.525	0	4389.939	256.4139999999999862	4149.414	0	4149.414	0	4400.864	251.4499999999999875	4861.572	0	4861.572	0	5130.134	268.562000000000011	4489.975	0	4489.975	0	4749.78	259.8049999999999492	3078.402	0	3078.402	0	3356.618	278.2160000000000072	4066.625	0	4066.625	0	4337.226	270.600999999999998	4052.45	0	3417.589	0	4316.689	264.238999999999918	5756.492	0	5756.492	0	6031.753	275.2609999999999662	5092.413	0	5092.413	0	5371.594	279.1809999999999252	4569.482	0	4569.482	0	4821.797	252.314999999999997
4396.128	0	4396.128	0	4660.261	264.1329999999999237	5072.678	0	5072.678	0	5356.177	283.4990000000000225	5140.847	0	5140.847	0	5431.893	291.0459999999999342	5183.054	0	5183.054	0	5504.254	321.1999999999999307	4017.034	0	4017.034	0	4280.562	263.528000000000019	4344.02	0	4344.02	0	4602.125	258.1050000000000175	4714.549	0	4052.45	0	4952.879	238.3299999999999827	6285.259	0	6285.259	0	6552.208	266.948999999999955	5412.755	0	5412.755	0	5654.192	241.437000000000011	5398.9	0	5398.9	0	5675.297	276.3969999999999335
