
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)	
71.475	0	71.475	0	202.357	130.8820000000000045	26.468	0	26.468	0	419.889	393.4209999999999337	0	0	0	0	192.13	192.129999999999995	6.432	0	6.432	0	168.455	162.0229999999999671	105.957	0	105.957	0	274.502	168.5449999999999583	93.144	0	93.144	0	217.173	124.028999999999996	140.14	0	140.14	0	409.926	269.7859999999999437	152.829	0	152.829	0	203.815	50.98599999999998985	138.602	0	138.602	0	490.056	351.4539999999999495	58.245	0	58.245	0	245.618	187.3729999999999895
216.367	0	216.367	0	472.984	256.616999999999961	436.533	0	436.533	0	750.266	313.7329999999999462	225.205	0	225.205	0	361.464	136.2589999999999572	175.358	0	175.358	0	387.498	212.1399999999999853	296.824	0	296.824	0	350.014	53.1899999999999975	285.597	0	285.597	0	1376.986	1091.388999999999664	422.64	0	422.64	0	989.897	567.256999999999832	242.141	0	242.141	0	579.756	337.615000000000008	490.056	304.8379999999999645	185.218	1	611.659	121.6029999999999797	275.846	0	275.846	0	368.033	92.1869999999999829
472.984	155.7649999999999858	317.219	1	704.663	231.6789999999999727	750.266	41.32899999999999337	708.937	1	855.076	104.8100000000000019	361.464	52.9380000000000022	308.526	1	526.736	165.2719999999999907	387.498	207.1030000000000078	180.395	1	436.751	49.253	353.529	0	353.529	0	520.001	166.4719999999999793	1376.986	905.758000000000035	471.228	1	1414.154	37.16799999999999202	989.897	501.2479999999999315	488.649	1	2259.622	1269.724999999999903	590.755	0	590.755	0	651.607	60.8519999999999894	614.481	0	490.056	0	801.835	187.3539999999999843	391.044	0	391.044	0	510.887	119.8429999999999888
704.663	191.5629999999999871	472.984	0	1015.184	310.520999999999957	855.076	39.1430000000000005	750.266	0	1066.313	211.2369999999999657	539.302	0	361.464	0	733.503	194.200999999999964	436.751	44.99699999999999967	387.498	0	1159.215	722.463999999999939	522.108	0	522.108	0	1035.042	512.9339999999999675	1414.154	339.041999999999915	1075.112	2	1636.888	222.7339999999999796	2259.622	1369.057999999999987	890.564	2	2306.41	46.78799999999999655	651.607	2.314000000000000047	649.293	1	903.36	251.7529999999999845	801.835	112.5879999999999934	614.481	0	1267.274	465.4389999999999615	510.887	102.1179999999999945	408.769	1	816.811	305.9239999999999767
1015.184	295.754000000000018	513.1	1	1134.199	119.014999999999986	1066.313	203.8229999999999783	815.933	1	1378.927	312.6139999999999175	733.503	173.5980000000000126	539.302	0	1263.448	529.9449999999999345	1159.215	582.8160000000000285	391.754	1	1295.35	136.1349999999999903	1035.042	293.057999999999992	741.984	1	1106.59	71.54800000000000155	1636.888	242.4069999999999807	1376.986	1	1859.797	222.908999999999991	2306.41	1224.27299999999968	989.897	1	2465.822	159.411999999999977	903.36	174.865999999999985	651.607	0	1465.538	562.1779999999998825	1267.274	459.1499999999999752	689.247	1	1513.124	245.8499999999999652	816.811	264.1129999999999417	510.887	0	922.511	105.6999999999999882
1134.199	99.7479999999999901	704.663	0	1786.287	652.087999999999963	1378.927	419.6730000000000002	855.076	0	1672.564	293.6369999999999425	1263.448	470.578999999999949	559.905	1	1307.698	44.25	1295.35	342.0620000000000107	436.751	0	1364.673	69.3229999999999788	1106.59	128.9409999999999736	977.649	2	1330.581	223.9909999999999847	1859.797	406.7590000000000132	1394.481	2	2088.739	228.9420000000000066	2465.822	151.4049999999999722	1082.137	2	2620.503	154.6809999999999827	1465.538	560.6959999999999115	728.494	1	1643.529	177.9909999999999847	1513.124	617.73900000000003	801.835	0	1815.037	301.9130000000000095	922.511	84.5349999999999963	552.698	1	1116.153	193.6419999999999952
1786.287	728.866999999999958	719.43	1	1872.143	85.85599999999999415	1672.564	593.298999999999976	862.49	1	1703.21	30.64600000000000065	1307.698	272.839999999999917	733.503	0	1420.772	113.0739999999999834	1364.673	193.204000000000007	576.399	1	1567.414	202.7409999999999847	1330.581	230.5260000000000096	1035.042	1	1482.73	152.1490000000000003	2088.739	391.2619999999999425	1414.154	1	2134.988	46.24899999999999505	2620.503	139.5219999999999907	2259.622	1	2861.026	240.5229999999999667	1643.529	695.6399999999998705	903.36	0	1850.262	206.7330000000000032	1815.037	552.4079999999999	808.124	1	1929.229	114.1919999999999782	1116.153	175.2459999999999803	816.811	0	1205.285	89.13200000000000465
1872.143	668.492999999999936	1015.184	0	2203.568	331.4249999999999532	1703.21	319.247999999999932	959.254	2	1988.862	285.6519999999999285	1420.772	132.7389999999999755	792.869	1	1484.442	63.6700000000000014	1567.414	348.1000000000000217	953.288	2	1727.319	159.9049999999999722	1482.73	280.193999999999959	1100.055	2	1706.115	223.3849999999999901	2134.988	112.1409999999999906	1453.038	2	2218.365	83.3769999999999808	2861.026	228.125	2306.41	0	2922.319	61.29299999999999185	1850.262	343.1960000000000252	904.842	1	2867.228	1016.965999999999891	1929.229	408.1039999999999267	895.385	2	2079.586	150.3569999999999706	1205.285	202.9649999999999741	837.976	1	1430.537	225.2520000000000087
2203.568	941.04299999999989	1034.451	1	2435.565	231.9970000000000135	1988.862	282.1369999999999425	1066.313	1	2061.012	72.1500000000000054	1484.442	160.4639999999999981	1034.858	2	1923.246	438.803999999999972	1727.319	350.2459999999999795	1159.215	1	1860.427	133.1080000000000036	1706.115	474.105999999999994	1106.59	1	2301.91	595.7949999999998435	2218.365	78.59699999999997975	1636.888	1	2262.217	43.85199999999998945	2927.739	0	2314.417	1	3068.903	141.1639999999999867	2867.228	1207.625999999999745	947.889	2	3060.877	193.6490000000000001	2079.586	261.5599999999999447	1262.629	3	2129.432	49.84599999999998915	1430.537	270.346999999999979	922.511	0	1553.796	123.2589999999999857
2435.565	289.9420000000000062	1057.42	2	2743.715	308.1499999999999757	2061.012	70.99799999999999015	1079.265	2	3076.381	1015.368999999999911	1923.246	477.076999999999996	1263.448	1	2057.389	134.1429999999999718	1860.427	244.9939999999999705	1171.469	2	1961.896	101.4689999999999935	2301.91	760.2899999999999605	1202.536	2	2343.862	41.95199999999999802	2262.217	53.5780000000000028	1697.477	2	2628.337	366.1200000000000032	3068.903	99.427999999999997	2465.822	0	3231.263	162.3600000000000131	3060.877	1137.030999999999945	1465.538	1	3735.817	674.9400000000000525	2129.432	33.41100000000000125	1267.274	2	2349.884	220.4519999999999971	1553.796	343.5699999999999352	940.907	1	1628.828	75.031999999999982
